date_occ,area,collisions,m3_pred,m6_pred,m3_mape,m6_mape,m3_bias,m6_bias,prophet_pred,arima_pred,prophet_mape,prophet_bias,arima_mape,arima_bias
2019-07-26T07:00:00Z,12,10,9.666666666666666,9.333333333333334,0.033333333333333395,0.06666666666666661,-0.033333333333333395,-0.06666666666666661,11.306625264775162,10.446775234679903,0.13066252647751622,0.13066252647751622,0.044677523467990275,0.044677523467990275
2019-07-27T07:00:00Z,12,13,8,9.5,0.38461538461538464,0.2692307692307692,-0.38461538461538464,-0.2692307692307692,11.760408268327527,11.02941780951154,0.09535321012865175,-0.09535321012865175,0.1515832454221893,-0.1515832454221893
2019-07-28T07:00:00Z,12,15,10,10,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,11.345472617256643,11.224709703931538,0.24363515884955714,-0.24363515884955714,0.2516860197378975,-0.2516860197378975
2019-07-29T07:00:00Z,12,9,12.666666666666666,11.166666666666666,0.40740740740740733,0.24074074074074067,0.40740740740740733,0.24074074074074067,10.138062516605862,11.224500370916644,0.12645139073398465,0.12645139073398465,0.2471667078796271,0.2471667078796271
2019-07-30T07:00:00Z,12,9,12.333333333333334,10.166666666666666,0.37037037037037046,0.12962962962962957,0.37037037037037046,0.12962962962962957,10.083282545084314,10.73067820468899,0.12036472723159047,0.12036472723159047,0.1922975782987767,0.1922975782987767
2019-07-31T07:00:00Z,12,7,11,10.5,0.5714285714285714,0.5,0.5714285714285714,0.5,10.050749033215624,10.579004674269889,0.43582129045937484,0.43582129045937484,0.5112863820385556,0.5112863820385556
2019-07-01T07:00:00Z,13,8,7.666666666666667,8.666666666666666,0.04166666666666663,0.08333333333333326,-0.04166666666666663,0.08333333333333326,8.423472755515702,8.22002739747466,0.05293409443946273,0.05293409443946273,0.027503424684332423,0.027503424684332423
2019-07-02T07:00:00Z,13,8,7,8.666666666666666,0.125,0.08333333333333326,-0.125,0.08333333333333326,8.034334147204628,8.25414997707634,0.004291768400578544,0.004291768400578544,0.031768747134542474,0.031768747134542474
2019-07-03T07:00:00Z,13,12,7.666666666666667,8.833333333333334,0.3611111111111111,0.26388888888888884,-0.3611111111111111,-0.26388888888888884,8.216590244791572,8.275741806332928,0.315284146267369,-0.315284146267369,0.31035484947225606,-0.31035484947225606
2019-07-04T07:00:00Z,13,11,9.333333333333334,8.5,0.15151515151515146,0.22727272727272727,-0.15151515151515146,-0.22727272727272727,8.558730575483779,8.448096833936134,0.22193358404692923,-0.22193358404692923,0.23199119691489692,-0.23199119691489692
2019-07-05T07:00:00Z,13,11,10.333333333333334,8.666666666666666,0.06060606060606055,0.21212121212121218,-0.06060606060606055,-0.21212121212121218,9.603450427362308,8.557933245991022,0.126959052057972,-0.126959052057972,0.22200606854627078,-0.22200606854627078
2019-07-06T07:00:00Z,13,6,11.333333333333334,9.5,0.888888888888889,0.5833333333333334,0.888888888888889,0.5833333333333334,8.859771432086252,8.465929450944667,0.47662857201437525,0.47662857201437525,0.41098824182411126,0.41098824182411126
2019-07-07T07:00:00Z,13,8,9.333333333333334,9.333333333333334,0.16666666666666674,0.16666666666666674,0.16666666666666674,0.16666666666666674,7.907062257909423,8.337308863637253,0.011617217761322074,-0.011617217761322074,0.04216360795465657,0.04216360795465657
2019-07-08T07:00:00Z,13,11,8.333333333333334,9.333333333333334,0.24242424242424238,0.15151515151515146,-0.24242424242424238,-0.15151515151515146,8.417327455077713,8.215791087221572,0.2347884131747534,-0.2347884131747534,0.2531099011616753,-0.2531099011616753
2019-07-09T07:00:00Z,13,5,8.333333333333334,9.833333333333334,0.6666666666666667,0.9666666666666668,0.6666666666666667,0.9666666666666668,8.050033074156078,8.54980979925479,0.6100066148312155,0.6100066148312155,0.709961959850958,0.709961959850958
2019-07-10T07:00:00Z,13,10,8,8.666666666666666,0.2,0.1333333333333334,-0.2,-0.1333333333333334,8.166392392282352,8.248936732710396,0.18336076077176475,-0.18336076077176475,0.1751063267289604,-0.1751063267289604
2019-07-11T07:00:00Z,13,6,8.666666666666666,8.5,0.44444444444444436,0.4166666666666667,0.44444444444444436,0.4166666666666667,8.402838864731795,8.29771104643432,0.4004731441219658,0.4004731441219658,0.3829518410723865,0.3829518410723865
2019-07-12T07:00:00Z,13,14,7,7.666666666666667,0.5,0.4523809523809524,-0.5,-0.4523809523809524,9.430694635840187,8.392583132367406,0.32637895458284383,-0.32637895458284383,0.400529776259471,-0.400529776259471
2019-07-13T07:00:00Z,13,6,10,9,0.6666666666666666,0.5,0.6666666666666666,0.5,8.651156988060857,8.435040840087021,0.44185949801014274,0.44185949801014274,0.4058401400145035,0.4058401400145035
2019-07-14T07:00:00Z,13,11,8.666666666666666,8.666666666666666,0.21212121212121218,0.21212121212121218,-0.21212121212121218,-0.21212121212121218,7.738841379607825,8.568608458243485,0.29646896549019774,-0.29646896549019774,0.2210355947051377,-0.2210355947051377
2019-07-15T07:00:00Z,13,12,10.333333333333334,8.666666666666666,0.13888888888888884,0.27777777777777785,-0.13888888888888884,-0.27777777777777785,8.271610719652596,8.22699226447228,0.310699106695617,-0.310699106695617,0.3144173112939767,-0.3144173112939767
2019-07-16T07:00:00Z,13,2,9.666666666666666,9.833333333333334,3.833333333333333,3.916666666666667,3.833333333333333,3.916666666666667,7.885877277820801,8.800832329640174,2.9429386389104004,2.9429386389104004,3.4004161648200872,3.4004161648200872
2019-07-17T07:00:00Z,13,6,8.333333333333334,8.5,0.388888888888889,0.4166666666666667,0.388888888888889,0.4166666666666667,8.000272466893172,8.113894165290212,0.33337874448219534,0.33337874448219534,0.35231569421503534,0.35231569421503534
2019-07-18T07:00:00Z,13,9,6.666666666666667,8.5,0.25925925925925924,0.05555555555555555,-0.25925925925925924,-0.05555555555555555,8.242703212361132,8.101795997610903,0.08414408751542979,-0.08414408751542979,0.09980044470989963,-0.09980044470989963
2019-07-19T07:00:00Z,13,15,5.666666666666667,7.666666666666667,0.6222222222222221,0.4888888888888889,-0.6222222222222221,-0.4888888888888889,9.290456518612624,8.445432514630124,0.38063623209249176,-0.38063623209249176,0.4369711656913251,-0.4369711656913251
2019-07-20T07:00:00Z,13,6,10,9.166666666666666,0.6666666666666666,0.5277777777777777,0.6666666666666666,0.5277777777777777,8.551206920788792,8.648911230562208,0.4252011534647986,0.4252011534647986,0.44148520509370126,0.44148520509370126
2019-07-21T07:00:00Z,13,10,10,8.333333333333334,0,0.1666666666666666,0,-0.1666666666666666,7.692047569620415,8.506636185676747,0.23079524303795845,-0.23079524303795845,0.14933638143232528,-0.14933638143232528
2019-07-22T07:00:00Z,13,15,10.333333333333334,8,0.31111111111111106,0.4666666666666667,-0.31111111111111106,-0.4666666666666667,8.21538643232017,8.260852525432966,0.4523075711786554,-0.4523075711786554,0.4492764983044689,-0.4492764983044689
2019-07-23T07:00:00Z,13,14,10.333333333333334,10.166666666666666,0.26190476190476186,0.27380952380952384,-0.26190476190476186,-0.27380952380952384,7.893975691135435,8.893588657873863,0.436144593490326,-0.436144593490326,0.36474366729472407,-0.36474366729472407
2019-07-24T07:00:00Z,13,11,13,11.5,0.18181818181818182,0.045454545454545456,0.18181818181818182,0.045454545454545456,8.153315483494731,8.743413529466611,0.25878950150047897,-0.25878950150047897,0.20514422459394444,-0.20514422459394444
2019-07-25T07:00:00Z,13,7,13.333333333333334,11.833333333333334,0.9047619047619049,0.6904761904761906,0.9047619047619049,0.6904761904761906,8.461921137126462,8.684808091903305,0.20884587673235164,0.20884587673235164,0.2406868702719007,0.2406868702719007
2019-07-26T07:00:00Z,13,11,10.666666666666666,10.5,0.030303030303030356,0.045454545454545456,-0.030303030303030356,-0.045454545454545456,9.53568127431409,8.437758501522021,0.13311988415326456,-0.13311988415326456,0.23293104531617992,-0.23293104531617992
2019-07-27T07:00:00Z,13,12,9.666666666666666,11.333333333333334,0.1944444444444445,0.055555555555555504,-0.1944444444444445,-0.055555555555555504,8.81052854219815,8.555003755493154,0.26578928815015423,-0.26578928815015423,0.28708302037557054,-0.28708302037557054
2019-07-28T07:00:00Z,13,16,10,11.666666666666666,0.375,0.27083333333333337,-0.375,-0.27083333333333337,8.016246170485193,8.816252275048242,0.49898461434467545,-0.49898461434467545,0.44898423280948485,-0.44898423280948485
2019-07-29T07:00:00Z,13,10,13,11.833333333333334,0.3,0.1833333333333334,0.3,0.1833333333333334,8.662017786670676,8.994166228685312,0.13379822133293243,-0.13379822133293243,0.10058337713146877,-0.10058337713146877
2019-07-30T07:00:00Z,13,10,12.666666666666666,11.166666666666666,0.2666666666666666,0.11666666666666661,0.2666666666666666,0.11666666666666661,8.316903501441605,8.948238571124062,0.16830964985583954,-0.16830964985583954,0.10517614288759383,-0.10517614288759383
2019-07-31T07:00:00Z,13,9,12,11,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.2222222222222222,8.543884101201725,8.669511272313954,0.05067954431091949,-0.05067954431091949,0.03672096974289395,-0.03672096974289395
2019-07-01T07:00:00Z,14,14,9,8.333333333333334,0.35714285714285715,0.4047619047619047,-0.35714285714285715,-0.4047619047619047,8.44092803004192,7.8614850218260335,0.39707656928271995,-0.39707656928271995,0.43846535558385474,-0.43846535558385474
2019-07-02T07:00:00Z,14,12,10.333333333333334,9.333333333333334,0.13888888888888884,0.22222222222222218,-0.13888888888888884,-0.22222222222222218,8.752340232341066,8.131741427493257,0.27063831397157784,-0.27063831397157784,0.3223548810422286,-0.3223548810422286
2019-07-03T07:00:00Z,14,9,11.666666666666666,9.833333333333334,0.2962962962962962,0.09259259259259266,0.2962962962962962,0.09259259259259266,8.626662641187407,8.122197111665235,0.041481928756954806,-0.041481928756954806,0.09753365425941832,-0.09753365425941832
2019-07-04T07:00:00Z,14,13,11.666666666666666,10.333333333333334,0.10256410256410262,0.2051282051282051,-0.10256410256410262,-0.2051282051282051,8.730783701973357,8.020196954892363,0.3284012536943572,-0.3284012536943572,0.3830617727005875,-0.3830617727005875
2019-07-05T07:00:00Z,14,5,11.333333333333334,10.833333333333334,1.2666666666666668,1.1666666666666667,1.2666666666666668,1.1666666666666667,9.450639959677652,8.238743080558258,0.8901279919355304,0.8901279919355304,0.6477486161116517,0.6477486161116517
2019-07-06T07:00:00Z,14,11,9,10.333333333333334,0.18181818181818182,0.06060606060606055,-0.18181818181818182,-0.06060606060606055,8.60432113259716,7.899791765002801,0.2177889879457127,-0.2177889879457127,0.2818371122724726,-0.2818371122724726
2019-07-07T07:00:00Z,14,12,9.666666666666666,10.666666666666666,0.1944444444444445,0.11111111111111116,-0.1944444444444445,-0.11111111111111116,8.235570086800843,8.148643293050798,0.3137024927665964,-0.3137024927665964,0.3209463922457669,-0.3209463922457669
2019-07-08T07:00:00Z,14,12,9.333333333333334,10.333333333333334,0.22222222222222218,0.13888888888888884,-0.22222222222222218,-0.13888888888888884,8.621517855917071,8.257615994703347,0.2815401786735774,-0.2815401786735774,0.3118653337747211,-0.3118653337747211
2019-07-09T07:00:00Z,14,10,11.666666666666666,10.333333333333334,0.1666666666666666,0.033333333333333395,0.1666666666666666,0.033333333333333395,8.922406944549902,8.318627995443947,0.10775930554500981,-0.10775930554500981,0.1681372004556053,-0.1681372004556053
2019-07-10T07:00:00Z,14,10,11.333333333333334,10.5,0.1333333333333334,0.05,0.1333333333333334,0.05,8.801990017720657,8.270641872592446,0.1198009982279343,-0.1198009982279343,0.17293581274075542,-0.17293581274075542
2019-07-11T07:00:00Z,14,5,10.666666666666666,10,1.1333333333333333,1,1.1333333333333333,1,8.922941733640071,8.293617905504988,0.7845883467280143,0.7845883467280143,0.6587235811009975,0.6587235811009975
2019-07-12T07:00:00Z,14,8,8.333333333333334,10,0.04166666666666674,0.25,0.04166666666666674,0.25,9.543782268367274,8.052885553071775,0.1929727835459092,0.1929727835459092,0.006610694133971862,0.006610694133971862
2019-07-13T07:00:00Z,14,10,7.666666666666667,9.5,0.2333333333333333,0.05,-0.2333333333333333,-0.05,8.750803664407076,8.152303561300958,0.12491963355929236,-0.12491963355929236,0.18476964386990424,-0.18476964386990424
2019-07-14T07:00:00Z,14,8,7.666666666666667,9.166666666666666,0.04166666666666663,0.14583333333333326,-0.04166666666666663,0.14583333333333326,8.37331722579765,8.264460558705947,0.04666465322470614,0.04666465322470614,0.03305756983824337,0.03305756983824337
2019-07-15T07:00:00Z,14,13,8.666666666666666,8.5,0.33333333333333337,0.34615384615384615,-0.33333333333333337,-0.34615384615384615,8.720481453872132,8.189650374830485,0.3291937343175283,-0.3291937343175283,0.37002689424380886,-0.37002689424380886
2019-07-16T07:00:00Z,14,9,10.333333333333334,9,0.14814814814814822,0,0.14814814814814822,0,9.026286502801685,8.44872995316998,0.0029207225335206033,0.0029207225335206033,0.06125222742555773,-0.06125222742555773
2019-07-17T07:00:00Z,14,5,10,8.833333333333334,1,0.7666666666666668,1,0.7666666666666668,8.893309152933647,8.320246174088886,0.7786618305867293,0.7786618305867293,0.6640492348177773,0.6640492348177773
2019-07-18T07:00:00Z,14,10,9,8.833333333333334,0.1,0.11666666666666661,-0.1,-0.11666666666666661,8.916103156940968,8.10756344973901,0.10838968430590316,-0.10838968430590316,0.18924365502609905,-0.18924365502609905
2019-07-19T07:00:00Z,14,13,8,9.166666666666666,0.38461538461538464,0.29487179487179493,-0.38461538461538464,-0.29487179487179493,9.618826218375746,8.317829432115367,0.26009029089417335,-0.26009029089417335,0.36016696676035637,-0.36016696676035637
2019-07-20T07:00:00Z,14,10,9.333333333333334,9.666666666666666,0.06666666666666661,0.033333333333333395,-0.06666666666666661,-0.033333333333333395,8.844063552177568,8.515710063800553,0.11559364478224321,-0.11559364478224321,0.14842899361994472,-0.14842899361994472
2019-07-21T07:00:00Z,14,8,11,10,0.375,0.25,0.375,0.25,8.440177706928502,8.43303164484161,0.05502221336606272,0.05502221336606272,0.054128955605201146,0.054128955605201146
2019-07-22T07:00:00Z,14,8,10.333333333333334,9.166666666666666,0.29166666666666674,0.14583333333333326,0.29166666666666674,0.14583333333333326,8.768362636522557,8.348523813681238,0.09604532956531964,0.09604532956531964,0.04356547671015476,0.04356547671015476
2019-07-23T07:00:00Z,14,8,8.666666666666666,9,0.08333333333333326,0.125,0.08333333333333326,0.125,8.991481124078296,8.340748171149201,0.12393514050978705,0.12393514050978705,0.042593521393650136,0.042593521393650136
2019-07-24T07:00:00Z,14,7,8,9.5,0.14285714285714285,0.35714285714285715,0.14285714285714285,0.35714285714285715,8.808654394852296,8.33473870529577,0.25837919926461367,0.25837919926461367,0.1906769578993957,0.1906769578993957
2019-07-25T07:00:00Z,14,10,7.666666666666667,9,0.2333333333333333,0.1,-0.2333333333333333,-0.1,8.853349195447809,8.274220239231667,0.11466508045521913,-0.11466508045521913,0.17257797607683328,-0.17257797607683328
2019-07-26T07:00:00Z,14,9,8.333333333333334,8.5,0.07407407407407401,0.05555555555555555,-0.07407407407407401,-0.05555555555555555,9.54112343238271,8.414875988450484,0.0601248258203011,0.0601248258203011,0.06501377906105728,-0.06501377906105728
2019-07-27T07:00:00Z,14,12,8.666666666666666,8.333333333333334,0.27777777777777785,0.3055555555555555,-0.27777777777777785,-0.3055555555555555,8.70119574051774,8.390210691552465,0.274900354956855,-0.274900354956855,0.3008157757039613,-0.3008157757039613
2019-07-28T07:00:00Z,14,16,10.333333333333334,9,0.35416666666666663,0.4375,-0.35416666666666663,-0.4375,8.295931847664106,8.563359498815325,0.4815042595209934,-0.4815042595209934,0.4647900313240422,-0.4647900313240422
2019-07-29T07:00:00Z,14,4,12.333333333333334,10.333333333333334,2.0833333333333335,1.5833333333333335,2.0833333333333335,1.5833333333333335,8.685381530550158,8.852461055558411,1.1713453826375395,1.1713453826375395,1.2131152638896028,1.2131152638896028
2019-07-30T07:00:00Z,14,6,10.666666666666666,9.666666666666666,0.7777777777777777,0.611111111111111,0.7777777777777777,0.611111111111111,8.8530261927479,8.31066432444765,0.4755043654579832,0.4755043654579832,0.385110720741275,0.385110720741275
2019-07-31T07:00:00Z,14,10,8.666666666666666,9.5,0.1333333333333334,0.05,-0.1333333333333334,-0.05,8.647743630962378,8.347637682222821,0.13522563690376224,-0.13522563690376224,0.1652362317777179,-0.1652362317777179
2019-07-01T07:00:00Z,15,10,8,7.5,0.2,0.25,-0.2,-0.25,7.081169289239142,7.991334228803074,0.2918830710760858,-0.2918830710760858,0.20086657711969255,-0.20086657711969255
2019-07-02T07:00:00Z,15,10,8.666666666666666,8.166666666666666,0.1333333333333334,0.1833333333333334,-0.1333333333333334,-0.1833333333333334,7.244823416956793,7.508032096656192,0.27551765830432073,-0.27551765830432073,0.24919679033438075,-0.24919679033438075
2019-07-03T07:00:00Z,15,9,8.333333333333334,8.833333333333334,0.07407407407407401,0.01851851851851845,-0.07407407407407401,-0.01851851851851845,7.686295123612805,10.0020620298382,0.14596720848746614,-0.14596720848746614,0.11134022553757777,0.11134022553757777
2019-07-04T07:00:00Z,15,6,9.666666666666666,8.833333333333334,0.611111111111111,0.4722222222222223,0.611111111111111,0.4722222222222223,7.616065837482579,9.5001891928987,0.26934430624709654,0.26934430624709654,0.5833648654831167,0.5833648654831167
2019-07-05T07:00:00Z,15,8,8.333333333333334,8.5,0.04166666666666674,0.0625,0.04166666666666674,0.0625,8.021873759612651,7.4958497089741165,0.002734219951581407,0.002734219951581407,0.06301878637823544,-0.06301878637823544
2019-07-06T07:00:00Z,15,5,7.666666666666667,8,0.5333333333333334,0.6,0.5333333333333334,0.6,7.5567692637825825,7.004086416452298,0.5113538527565165,0.5113538527565165,0.4008172832904595,0.4008172832904595
2019-07-07T07:00:00Z,15,8,6.333333333333333,8,0.20833333333333337,0,-0.20833333333333337,0,6.936700214130021,6.495712703988099,0.13291247323374733,-0.13291247323374733,0.18803591200148762,-0.18803591200148762
2019-07-08T07:00:00Z,15,6,7,7.666666666666667,0.16666666666666666,0.27777777777777785,0.16666666666666666,0.27777777777777785,7.3278660135341624,6.5052005267959885,0.22131100225569375,0.22131100225569375,0.08420008779933141,0.08420008779933141
2019-07-09T07:00:00Z,15,10,6.333333333333333,7,0.3666666666666667,0.3,-0.3666666666666667,-0.3,7.499371963135498,6.997730084087143,0.25006280368645023,-0.25006280368645023,0.3002269915912857,-0.3002269915912857
2019-07-10T07:00:00Z,15,6,8,7.166666666666667,0.3333333333333333,0.1944444444444445,0.3333333333333333,0.1944444444444445,7.928894241510765,8.006775561954118,0.3214823735851275,0.3214823735851275,0.3344625936590197,0.3344625936590197
2019-07-11T07:00:00Z,15,9,7.333333333333333,7.166666666666667,0.18518518518518523,0.20370370370370366,-0.18518518518518523,-0.20370370370370366,7.839127729199992,7.996194550652719,0.12898580786666752,-0.12898580786666752,0.11153393881636456,-0.11153393881636456
2019-07-12T07:00:00Z,15,6,8.333333333333334,7.333333333333333,0.388888888888889,0.22222222222222218,0.388888888888889,0.22222222222222218,8.316368544338536,7.5045865645107845,0.38606142405642263,0.38606142405642263,0.2507644274184641,0.2507644274184641
2019-07-13T07:00:00Z,15,7,7,7.5,0,0.07142857142857142,0,0.07142857142857142,7.825124798049578,7.497670751847531,0.11787497114993974,0.11787497114993974,0.07109582169250446,0.07109582169250446
2019-07-14T07:00:00Z,15,2,7.333333333333333,7.333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,7.218398668119885,6.501648097112875,2.6091993340599426,2.6091993340599426,2.2508240485564377,2.2508240485564377
2019-07-15T07:00:00Z,15,9,5,6.666666666666667,0.4444444444444444,0.25925925925925924,-0.4444444444444444,-0.25925925925925924,7.539859636881406,4.494421620116597,0.1622378181242882,-0.1622378181242882,0.5006198199870447,-0.5006198199870447
2019-07-16T07:00:00Z,15,10,6,6.5,0.4,0.35,-0.4,-0.35,7.765237934184307,5.503721585995259,0.22347620658156933,-0.22347620658156933,0.44962784140047407,-0.44962784140047407
2019-07-17T07:00:00Z,15,3,7,7.166666666666667,1.3333333333333333,1.388888888888889,1.3333333333333333,1.388888888888889,8.169323926229078,9.50301857372202,1.7231079754096925,1.7231079754096925,2.16767285790734,2.16767285790734
2019-07-18T07:00:00Z,15,10,7.333333333333333,6.166666666666667,0.2666666666666667,0.3833333333333333,-0.2666666666666667,-0.3833333333333333,8.039373442936565,6.492880096769053,0.19606265570634349,-0.19606265570634349,0.35071199032309475,-0.35071199032309475
2019-07-19T07:00:00Z,15,12,7.666666666666667,6.833333333333333,0.3611111111111111,0.4305555555555556,-0.3611111111111111,-0.4305555555555556,8.454585217334902,6.504209563275431,0.29545123188875816,-0.29545123188875816,0.45798253639371406,-0.45798253639371406
2019-07-20T07:00:00Z,15,6,8.333333333333334,7.666666666666667,0.388888888888889,0.27777777777777785,0.388888888888889,0.27777777777777785,8.003111745612642,11.005116747482514,0.33385195760210706,0.33385195760210706,0.8341861245804191,0.8341861245804191
2019-07-21T07:00:00Z,15,3,9.333333333333334,8.333333333333334,2.111111111111111,1.777777777777778,2.111111111111111,1.777777777777778,7.363743123073268,8.994634728967325,1.4545810410244229,1.4545810410244229,1.9982115763224417,1.9982115763224417
2019-07-22T07:00:00Z,15,6,7,7.333333333333333,0.16666666666666666,0.22222222222222218,0.16666666666666666,0.22222222222222218,7.710880117224301,4.4942893190471125,0.28514668620405015,0.28514668620405015,0.2509517801588146,-0.2509517801588146
2019-07-23T07:00:00Z,15,11,5,6.666666666666667,0.5454545454545454,0.3939393939393939,-0.5454545454545454,-0.3939393939393939,7.857951018333161,4.504901312980876,0.2856408165151672,-0.2856408165151672,0.5904635170017385,-0.5904635170017385
2019-07-24T07:00:00Z,15,11,6.666666666666667,8,0.3939393939393939,0.2727272727272727,-0.3939393939393939,-0.2727272727272727,8.247049606974024,8.511647855531658,0.25026821754781603,-0.25026821754781603,0.22621383131530381,-0.22621383131530381
2019-07-25T07:00:00Z,15,7,9.333333333333334,8.166666666666666,0.3333333333333334,0.16666666666666657,0.3333333333333334,0.16666666666666657,8.215931120387758,11.002478296846471,0.1737044457696797,0.1737044457696797,0.5717826138352101,0.5717826138352101
2019-07-26T07:00:00Z,15,6,9.666666666666666,7.333333333333333,0.611111111111111,0.22222222222222218,0.611111111111111,0.22222222222222218,8.561992956145009,8.992498172082671,0.4269988260241681,0.4269988260241681,0.49874969534711183,0.49874969534711183
2019-07-27T07:00:00Z,15,5,8,7.333333333333333,0.6,0.4666666666666666,0.6,0.4666666666666666,8.062556397864094,6.498040872224761,0.6125112795728189,0.6125112795728189,0.29960817444495225,0.29960817444495225
2019-07-28T07:00:00Z,15,5,6,7.666666666666667,0.2,0.5333333333333334,0.2,0.5333333333333334,7.3659272108535445,5.497585266409429,0.4731854421707089,0.4731854421707089,0.09951705328188573,0.09951705328188573
2019-07-29T07:00:00Z,15,5,5.333333333333333,7.5,0.06666666666666661,0.5,0.06666666666666661,0.5,7.710608332628251,4.9999017891995186,0.5421216665256502,0.5421216665256502,1.9642160096289273e-5,-1.9642160096289273e-5
2019-07-30T07:00:00Z,15,4,5,6.5,0.25,0.625,0.25,0.625,7.840108507428594,4.999901842798447,0.9600271268571485,0.9600271268571485,0.24997546069961185,0.24997546069961185
2019-07-31T07:00:00Z,15,8,4.666666666666667,5.333333333333333,0.41666666666666663,0.33333333333333337,-0.41666666666666663,-0.33333333333333337,8.12615535945545,4.497148021458359,0.01576941993193115,0.01576941993193115,0.43785649731770515,-0.43785649731770515
2019-07-01T07:00:00Z,16,2,5.666666666666667,4.666666666666667,1.8333333333333335,1.3333333333333335,1.8333333333333335,1.3333333333333335,5.474261919464361,5.717069490789032,1.7371309597321805,1.7371309597321805,1.858534745394516,1.858534745394516
2019-07-02T07:00:00Z,16,4,5,4.166666666666667,0.25,0.04166666666666674,0.25,0.04166666666666674,5.368818489525182,4.779500522371821,0.34220462238129556,0.34220462238129556,0.19487513059295525,0.19487513059295525
2019-07-03T07:00:00Z,16,7,4.333333333333333,4.166666666666667,0.380952380952381,0.4047619047619047,-0.380952380952381,-0.4047619047619047,5.2223944929033745,4.410571798957788,0.2539436438709465,-0.2539436438709465,0.3699183144346017,-0.3699183144346017
2019-07-04T07:00:00Z,16,3,4.333333333333333,5,0.44444444444444436,0.6666666666666666,0.44444444444444436,0.6666666666666666,5.279181459519281,4.471429909965605,0.7597271531730936,0.7597271531730936,0.4904766366552016,0.4904766366552016
2019-07-05T07:00:00Z,16,4,4.666666666666667,4.833333333333333,0.16666666666666674,0.20833333333333326,0.16666666666666674,0.20833333333333326,5.964262145248709,4.494303766759609,0.4910655363121772,0.4910655363121772,0.12357594168990227,0.12357594168990227
2019-07-06T07:00:00Z,16,4,4.666666666666667,4.5,0.16666666666666674,0.125,0.16666666666666674,0.125,5.80907918837821,4.7039901517116185,0.4522697970945524,0.4522697970945524,0.17599753792790462,0.17599753792790462
2019-07-07T07:00:00Z,16,3,3.6666666666666665,4,0.22222222222222218,0.3333333333333333,0.22222222222222218,0.3333333333333333,5.471681501814083,3.6685617887512754,0.8238938339380276,0.8238938339380276,0.22285392958375846,0.22285392958375846
2019-07-08T07:00:00Z,16,8,3.6666666666666665,4.166666666666667,0.5416666666666667,0.47916666666666663,-0.5416666666666667,-0.47916666666666663,5.339255268026533,3.6221491345062335,0.33259309149668337,-0.33259309149668337,0.5472313581867208,-0.5472313581867208
2019-07-09T07:00:00Z,16,6,5,4.833333333333333,0.16666666666666666,0.1944444444444445,-0.16666666666666666,-0.1944444444444445,5.27015822080078,5.219924428288884,0.12164029653320337,-0.12164029653320337,0.13001259528518597,-0.13001259528518597
2019-07-10T07:00:00Z,16,5,5.666666666666667,4.666666666666667,0.1333333333333334,0.06666666666666661,0.1333333333333334,-0.06666666666666661,5.157338608893158,5.586839776488179,0.03146772177863166,0.03146772177863166,0.1173679552976358,0.1173679552976358
2019-07-11T07:00:00Z,16,10,6.333333333333333,5,0.3666666666666667,0.5,-0.3666666666666667,-0.5,5.184572847827234,6.285392503505131,0.48154271521727654,-0.48154271521727654,0.37146074964948694,-0.37146074964948694
2019-07-12T07:00:00Z,16,3,7,6,1.3333333333333333,1,1.3333333333333333,1,5.939586725739872,7.219574445623628,0.9798622419132906,0.9798622419132906,1.4065248152078762,1.4065248152078762
2019-07-13T07:00:00Z,16,6,6,5.833333333333333,0,0.02777777777777783,0,-0.02777777777777783,5.773717859797725,5.701741334805148,0.0377136900337125,-0.0377136900337125,0.0497097775324753,-0.0497097775324753
2019-07-14T07:00:00Z,16,5,6.333333333333333,6.333333333333333,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,5.427892969016666,6.455309207698851,0.08557859380333319,0.08557859380333319,0.29106184153977016,0.29106184153977016
2019-07-15T07:00:00Z,16,5,4.666666666666667,5.833333333333333,0.06666666666666661,0.1666666666666666,-0.06666666666666661,0.1666666666666666,5.343674796809507,4.627742221101904,0.06873495936190147,0.06873495936190147,0.07445155577961912,-0.07445155577961912
2019-07-16T07:00:00Z,16,5,5.333333333333333,5.666666666666667,0.06666666666666661,0.1333333333333334,0.06666666666666661,0.1333333333333334,5.257445595402586,5.3318094881973295,0.05148911908051712,0.05148911908051712,0.0663618976394659,0.0663618976394659
2019-07-17T07:00:00Z,16,2,5,5.666666666666667,1.5,1.8333333333333335,1.5,1.8333333333333335,5.088983459384666,5,1.544491729692333,1.544491729692333,1.5,1.5
2019-07-18T07:00:00Z,16,2,4,4.333333333333333,1,1.1666666666666665,1,1.1666666666666665,5.096035398946457,3.869814022510917,1.5480176994732284,1.5480176994732284,0.9349070112554585,0.9349070112554585
2019-07-19T07:00:00Z,16,3,3,4.166666666666667,0,0.388888888888889,0,0.388888888888889,5.755685787274473,2.9950741845309015,0.9185619290914909,0.9185619290914909,0.0016419384896995126,-0.0016419384896995126
